County,totalItems,People,State,Population,medHousInc,Bachelor,MarketShare,FullName,Coastline,Sea
Rutherford County,430,23,TN,324890.0,64170.0,32.0,0.0039000000000000003,Tennessee,0.0,True
Sacramento County,8884,3162,CA,1540975.0,69475.0,30.4,0.08130000000000001,California,840.0,True
Sagadahoc County,19530,654,ME,35634.0,65969.0,35.5,0.018000000000000002,Maine,228.0,True
Saginaw County,871,168,MI,190800.0,48805.0,21.1,0.0125,Michigan,0.0,True
Salem County,2459,21,NJ,62607.0,64524.0,20.9,0.0078000000000000005,New Jersey,130.0,True
Salt Lake County,371,27,UT,1152633.0,73619.0,34.5,0.0034999999999999996,Utah,0.0,True
San Benito County,3,157,CA,61537.0,80063.0,19.7,0.08130000000000001,California,840.0,True
San Bernardino County,3487,943,CA,2171603.0,63310.0,20.3,0.08130000000000001,California,840.0,True
San Diego County,524734,27949,CA,3343364.0,78777.0,38.1,0.08130000000000001,California,840.0,True
San Joaquin County,54667,2586,CA,752660.0,63567.0,18.4,0.08130000000000001,California,840.0,True
San Juan County,4042,71,WA,17128.0,62249.0,48.6,0.0033,Washington,157.0,True
San Luis Obispo County,174260,7968,CA,284010.0,70626.0,34.6,0.08130000000000001,California,840.0,True
San Mateo County,34054,14020,CA,769545.0,122930.0,49.9,0.08130000000000001,California,840.0,True
San Patricio County,11048,216,TX,66893.0,53559.0,14.9,0.0036,Texas,367.0,True
San Saba County,10,1650,TX,6054.0,43827.0,14.4,0.0036,Texas,367.0,True
Santa Barbara County,98363,6026,CA,446527.0,75646.0,33.8,0.08130000000000001,California,840.0,True
Santa Clara County,11310,6018,CA,1937570.0,125933.0,51.3,0.08130000000000001,California,840.0,True
Santa Cruz County,78,189,AZ,46511.0,40545.0,21.0,0.2139,Arizona,0.0,True
Santa Cruz County,75503,5929,CA,274255.0,84213.0,40.0,0.08130000000000001,California,840.0,True
Santa Rosa County,30367,1157,FL,179349.0,69541.0,28.1,0.046,Florida,1350.0,True
Sarasota County,14665,843,FL,426718.0,61652.0,34.7,0.046,Florida,1350.0,True
Schenectady County,1138,11,NY,155350.0,63297.0,31.4,0.2709,New York,127.0,True
Schenectady County,1138,11,NY,155350.0,63297.0,31.4,0.0073,New York,127.0,True
Schoolcraft County,971,169,MI,8068.0,44887.0,15.8,0.0125,Michigan,0.0,True
Scott County,29,3,MN,147381.0,101427.0,39.3,0.0124,Minnesota,0.0,True
Scott County,484,37,VA,21534.0,40161.0,14.4,0.0034000000000000002,Virginia,112.0,True
Seminole County,1752,28,FL,467832.0,67187.0,38.2,0.046,Florida,1350.0,True
Shasta County,2,768,CA,180040.0,53908.0,22.2,0.08130000000000001,California,840.0,True
Sheboygan County,11633,270,WI,115456.0,61906.0,23.9,0.0027,Wisconsin,0.0,True
Shelby County,3651,17,KY,48518.0,66056.0,24.2,0.021,Kentucky,0.0,True
Shelby County,9460,85,TN,935764.0,47924.0,31.1,0.0039000000000000003,Tennessee,0.0,True
Shenandoah County,22,36,VA,43497.0,55283.0,20.1,0.0034000000000000002,Virginia,112.0,True
Sierra County,539,47,CA,2987.0,52308.0,18.7,0.08130000000000001,California,840.0,True
Siskiyou County,164,26,CA,43724.0,47560.0,22.5,0.08130000000000001,California,840.0,True
Skagit County,2640,56,WA,128206.0,70955.0,26.3,0.0033,Washington,157.0,True
Smith County,5,337,TX,230221.0,56848.0,25.8,0.0036,Texas,367.0,True
Smyth County,5457,208,VA,30472.0,40972.0,14.3,0.0034000000000000002,Virginia,112.0,True
Snohomish County,8285,224,WA,814901.0,87096.0,31.9,0.0033,Washington,157.0,True
Solano County,151878,7708,CA,446610.0,82808.0,26.2,0.08130000000000001,California,840.0,True
Somerset County,2836,140,MD,25675.0,42098.0,15.7,0.0138,Maryland,31.0,True
Somerset County,143,11,NJ,331164.0,119731.0,54.5,0.0078000000000000005,New Jersey,130.0,True
Somerset County,0,20,PA,73952.0,50504.0,15.5,0.0051,Pennsylvania,0.0,True
Sonoma County,12100,2282,CA,499942.0,81002.0,34.9,0.08130000000000001,California,840.0,True
Southampton County,4639,67,VA,17586.0,52741.0,17.8,0.0034000000000000002,Virginia,112.0,True
Spalding County,61,380,GA,66100.0,43510.0,16.4,0.0406,Georgia,100.0,True
Spartanburg County,1941,280,SC,313888.0,53567.0,23.8,0.0039000000000000003,South Carolina,187.0,True
Spokane County,130,8,WA,514631.0,59408.0,30.4,0.0033,Washington,157.0,True
Spotsylvania County,999,128,VA,134238.0,86695.0,31.5,0.0034000000000000002,Virginia,112.0,True
Stafford County,54,1756,VA,149960.0,108421.0,39.8,0.0034000000000000002,Virginia,112.0,True
Stanislaus County,91,69,CA,549815.0,59616.0,16.9,0.08130000000000001,California,840.0,True
Stark County,12123,684,OH,371574.0,52310.0,22.8,0.0060999999999999995,Ohio,0.0,True
Starr County,23022,260,TX,64525.0,30490.0,10.3,0.0036,Texas,367.0,True
Stephens County,1976,62,GA,26035.0,45850.0,22.1,0.0406,Georgia,100.0,True
Stewart County,3501,95,GA,6199.0,33053.0,11.2,0.0406,Georgia,100.0,True
Strafford County,2783,47,NH,130090.0,69919.0,35.6,0.0098,New Hampshire,13.0,True
Suffolk County,53346,1892,MA,807252.0,68743.0,44.8,0.0137,Massachusetts,192.0,True
Suffolk County,196557,5135,NY,1481093.0,100075.0,35.6,0.2709,New York,127.0,True
Suffolk County,196557,5135,NY,1481093.0,100075.0,35.6,0.0073,New York,127.0,True
Sullivan County,2806,150,NH,43144.0,60034.0,26.8,0.0098,New Hampshire,13.0,True
Sullivan County,1182,15,NY,75498.0,51985.0,23.2,0.2709,New York,127.0,True
Sullivan County,1182,15,NY,75498.0,51985.0,23.2,0.0073,New York,127.0,True
Summit County,35,2,CO,31007.0,80078.0,51.0,0.07980000000000001,Colorado,0.0,True
Summit County,123,21,OH,541918.0,58890.0,32.1,0.0060999999999999995,Ohio,0.0,True
Sumter County,1,14,GA,29733.0,37562.0,18.6,0.0406,Georgia,100.0,True
Sumter County,1282,2,SC,106512.0,45181.0,18.5,0.0039000000000000003,South Carolina,187.0,True
Surry County,138,16,VA,6474.0,54663.0,17.6,0.0034000000000000002,Virginia,112.0,True
Susquehanna County,4500,64,PA,40589.0,52573.0,17.8,0.0051,Pennsylvania,0.0,True
Sussex County,461,92,NJ,140799.0,92284.0,34.9,0.0078000000000000005,New Jersey,130.0,True
Sussex County,1,2,VA,11237.0,43031.0,12.6,0.0034000000000000002,Virginia,112.0,True
Talbot County,5035,59,MD,36968.0,64245.0,38.6,0.0138,Maryland,31.0,True
Tangipahoa Parish,0,1,LA,133777.0,47128.0,19.4,0.02,Louisiana,397.0,True
Tarrant County,3908,2020,TX,2084931.0,66059.0,31.5,0.0036,Texas,367.0,True
Taylor County,37,2,GA,8039.0,36310.0,11.2,0.0406,Georgia,100.0,True
Taylor County,118,138,TX,137640.0,48040.0,24.5,0.0036,Texas,367.0,True
Tazewell County,529,31,VA,40855.0,42074.0,15.3,0.0034000000000000002,Virginia,112.0,True
Tehama County,2533,39,CA,63916.0,47572.0,15.5,0.08130000000000001,California,840.0,True
Teller County,2,25,CO,25083.0,64850.0,34.0,0.07980000000000001,Colorado,0.0,True
Terrebonne Parish,116,4,LA,111021.0,51665.0,15.8,0.02,Louisiana,397.0,True
Thomas County,1167,98,GA,44448.0,41642.0,23.1,0.0406,Georgia,100.0,True
Thurston County,1802,74,WA,286419.0,72400.0,35.7,0.0033,Washington,157.0,True
Tillamook County,11211,2183,OR,26787.0,52486.0,21.0,0.0054,Oregon,296.0,True
Tioga County,23,32,PA,40763.0,48799.0,19.1,0.0051,Pennsylvania,0.0,True
Tolland County,1190,72,CT,150921.0,89584.0,41.2,0.048600000000000004,Connecticut,96.0,True
Tompkins County,18,1,NY,102793.0,57383.0,52.7,0.2709,New York,127.0,True
Tompkins County,18,1,NY,102793.0,57383.0,52.7,0.0073,New York,127.0,True
Travis County,1886,124,TX,1248743.0,76255.0,48.6,0.0036,Texas,367.0,True
Trempealeau County,0,7,WI,29442.0,56978.0,19.4,0.0027,Wisconsin,0.0,True
Trinity County,1,55,CA,12535.0,40680.0,19.7,0.08130000000000001,California,840.0,True
Tulare County,2,2,CA,465861.0,48763.0,14.3,0.08130000000000001,California,840.0,True
Tulsa County,1572,30,OK,648360.0,55796.0,31.2,0.0058,Oklahoma,0.0,True
Tuolumne County,18,3,CA,54539.0,56500.0,20.0,0.08130000000000001,California,840.0,True
Tyler County,55,250,TX,21696.0,44041.0,12.5,0.0036,Texas,367.0,True
Ulster County,11958,339,NY,178599.0,63073.0,32.2,0.2709,New York,127.0,True
Ulster County,11958,339,NY,178599.0,63073.0,32.2,0.0073,New York,127.0,True
Umatilla County,881,19,OR,77516.0,53917.0,16.2,0.0054,Oregon,296.0,True
Union County,116,2,IL,16841.0,49716.0,22.8,0.0278,Illinois,0.0,True
Union County,11461,476,NJ,558067.0,80737.0,35.1,0.0078000000000000005,New Jersey,130.0,True
Union County,8,1,NC,235908.0,80428.0,34.8,0.0070999999999999995,North Carolina,301.0,True
Upson County,1,65,GA,26215.0,40965.0,13.7,0.0406,Georgia,100.0,True
Upton County,18,126,TX,3671.0,53867.0,9.9,0.0036,Texas,367.0,True
Van Buren County,11503,147,MI,75448.0,57363.0,20.9,0.0125,Michigan,0.0,True
Venango County,12,21,PA,51266.0,45761.0,17.6,0.0051,Pennsylvania,0.0,True
Ventura County,211416,10017,CA,850967.0,84170.0,33.1,0.08130000000000001,California,840.0,True
Volusia County,243346,3940,FL,547538.0,50285.0,23.6,0.046,Florida,1350.0,True
Wahkiakum County,7,1,WA,4426.0,55692.0,19.0,0.0033,Washington,157.0,True
Wake County,17537,2283,NC,1092305.0,80169.0,51.8,0.0070999999999999995,North Carolina,301.0,True
Wakulla County,14706,821,FL,32461.0,58203.0,18.4,0.046,Florida,1350.0,True
Waldo County,9804,650,ME,39694.0,49482.0,29.6,0.018000000000000002,Maine,228.0,True
Walton County,44314,1167,FL,71375.0,60973.0,28.4,0.046,Florida,1350.0,True
Walton County,1711,363,GA,93503.0,65416.0,19.9,0.0406,Georgia,100.0,True
Ware County,1791,62,GA,35680.0,38357.0,13.9,0.0406,Georgia,100.0,True
Warren County,9,4,KY,131264.0,53478.0,30.6,0.021,Kentucky,0.0,True
Warren County,3,1,NJ,105779.0,77571.0,31.8,0.0078000000000000005,New Jersey,130.0,True
Warren County,215,803,PA,39498.0,50554.0,19.3,0.0051,Pennsylvania,0.0,True
Warren County,1979,95,VA,40003.0,65635.0,21.1,0.0034000000000000002,Virginia,112.0,True
Wasatch County,401,51,UT,33240.0,85380.0,40.6,0.0034999999999999996,Utah,0.0,True
Wasco County,0,31,OR,26505.0,52269.0,20.5,0.0054,Oregon,296.0,True
Washington County,18073,548,ME,31490.0,39522.0,20.8,0.018000000000000002,Maine,228.0,True
Washington County,88,4,MD,150926.0,62556.0,21.4,0.0138,Maryland,31.0,True
Washington County,15,3,MN,259201.0,95840.0,43.2,0.0124,Minnesota,0.0,True
Washington County,6451,454,OR,597695.0,82819.0,43.7,0.0054,Oregon,296.0,True
Washington County,1477,35,PA,207346.0,63119.0,29.5,0.0051,Pennsylvania,0.0,True
Washington County,153284,3439,RI,126179.0,86715.0,45.0,0.005,Rhode Island,40.0,True
Washington County,3,35,TX,35108.0,54332.0,25.0,0.0036,Texas,367.0,True
Washington County,3,1,UT,171700.0,57069.0,27.7,0.0034999999999999996,Utah,0.0,True
Washington County,5238,539,VA,54402.0,45510.0,22.5,0.0034000000000000002,Virginia,112.0,True
Washington County,4511,198,WI,135693.0,75799.0,30.7,0.0027,Wisconsin,0.0,True
Washington Parish,210,100,LA,46582.0,36850.0,11.7,0.02,Louisiana,397.0,True
Washoe County,9,28,NV,465735.0,63636.0,30.5,0.0106,Nevada,0.0,True
Washtenaw County,2207,93,MI,370963.0,72267.0,55.2,0.0125,Michigan,0.0,True
Waukesha County,142,3,WI,403072.0,87333.0,43.8,0.0027,Wisconsin,0.0,True
Wayne County,184,68,GA,29808.0,44607.0,12.9,0.0406,Georgia,100.0,True
Wayne County,22857,298,MI,1753893.0,46440.0,23.3,0.0125,Michigan,0.0,True
Wayne County,3207,55,NY,90064.0,61118.0,22.3,0.2709,New York,127.0,True
Wayne County,3207,55,NY,90064.0,61118.0,22.3,0.0073,New York,127.0,True
Wayne County,4284,195,NC,123248.0,41572.0,19.5,0.0070999999999999995,North Carolina,301.0,True
Wayne County,7,4,PA,51276.0,53602.0,20.4,0.0051,Pennsylvania,0.0,True
Westchester County,61379,1446,NY,967612.0,94521.0,48.2,0.2709,New York,127.0,True
Westchester County,61379,1446,NY,967612.0,94521.0,48.2,0.0073,New York,127.0,True
Westmoreland County,606,170,PA,350611.0,58398.0,28.5,0.0051,Pennsylvania,0.0,True
Westmoreland County,8032,54,VA,17830.0,51414.0,20.3,0.0034000000000000002,Virginia,112.0,True
Wharton County,23,0,TX,41619.0,48040.0,17.1,0.0036,Texas,367.0,True
Whatcom County,11007,304,WA,225685.0,62262.0,33.9,0.0033,Washington,157.0,True
Wheeler County,0,5,OR,1366.0,39579.0,14.0,0.0054,Oregon,296.0,True
Whitfield County,68,299,GA,104062.0,47074.0,15.7,0.0406,Georgia,100.0,True
Whitman County,16602,49,WA,49791.0,45389.0,49.5,0.0033,Washington,157.0,True
Wichita County,1,1,TX,132064.0,47477.0,23.0,0.0036,Texas,367.0,True
Wicomico County,1382,136,MD,103195.0,54313.0,26.8,0.0138,Maryland,31.0,True
Wilkes County,3,8,GA,9876.0,39361.0,12.6,0.0406,Georgia,100.0,True
Wilkinson County,478,20,GA,9036.0,41036.0,10.6,0.0406,Georgia,100.0,True
Will County,7360,142,IL,692310.0,86108.0,34.0,0.0278,Illinois,0.0,True
Willacy County,419,10,TX,21515.0,33171.0,10.1,0.0036,Texas,367.0,True
Williamsburg County,56,3,SC,30606.0,32814.0,12.7,0.0039000000000000003,South Carolina,187.0,True
Williamson County,356,23,TN,231729.0,115930.0,59.0,0.0039000000000000003,Tennessee,0.0,True
Williamson County,102,1100,TX,566719.0,87817.0,41.1,0.0036,Texas,367.0,True
Windham County,849,40,CT,117027.0,65182.0,24.1,0.048600000000000004,Connecticut,96.0,True
Winn Parish,636,131,LA,14134.0,40133.0,14.4,0.02,Louisiana,397.0,True
Winnebago County,4010,124,WI,171020.0,57785.0,27.3,0.0027,Wisconsin,0.0,True
Wood County,60377,571,OH,130696.0,64282.0,33.1,0.0060999999999999995,Ohio,0.0,True
Worcester County,8844,196,MD,51823.0,59266.0,30.4,0.0138,Maryland,31.0,True
Worcester County,108,6,MA,830839.0,71767.0,35.9,0.0137,Massachusetts,192.0,True
Yamhill County,12,24,OR,107002.0,61776.0,26.5,0.0054,Oregon,296.0,True
Yavapai County,3,61,AZ,231993.0,48758.0,25.2,0.2139,Arizona,0.0,True
Yolo County,18408,2631,CA,220408.0,67804.0,41.6,0.08130000000000001,California,840.0,True
York County,51594,1527,ME,206229.0,65984.0,31.4,0.018000000000000002,Maine,228.0,True
York County,344,472,PA,448273.0,65238.0,24.2,0.0051,Pennsylvania,0.0,True
York County,288,22,SC,274118.0,64904.0,32.0,0.0039000000000000003,South Carolina,187.0,True
York County,231,7,VA,67846.0,86317.0,45.4,0.0034000000000000002,Virginia,112.0,True
Yuba County,1079,362,CA,78041.0,47504.0,16.7,0.08130000000000001,California,840.0,True
